per_idx,per_name,cat_idx,cat_code,cat_desc,cat_indent,dt_idx,dt_code,dt_desc,dt_unit,et_idx,et_code,et_desc,et_unit,geo_idx,geo_code,geo_desc,is_adj,val,serialid
489,2003-09-01,1,SOLD,New Single-family Houses Sold,0,0,,,,4,E_COMPED,Relative Standard Error for Houses that are Completed,PCT,1,US,United States,0,10,12198
489,2003-09-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,90,12199
489,2003-09-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,1131,12200
489,2003-09-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,0,6,12201
489,2003-09-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,1,6,12202
489,2003-09-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,8,12203
489,2003-09-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,1,88,12204
489,2003-09-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,0,20,12205
489,2003-09-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,1,20,12206
489,2003-09-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,15,12207
489,2003-09-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,1,192,12208
489,2003-09-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,0,15,12209
489,2003-09-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,1,15,12210
489,2003-09-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,42,12211
489,2003-09-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,1,523,12212
489,2003-09-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,0,9,12213
489,2003-09-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,1,9,12214
489,2003-09-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,25,12215
489,2003-09-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,1,328,12216
489,2003-09-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,0,9,12217
489,2003-09-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,1,9,12218
489,2003-09-01,3,FORSALE,New Single-family Houses For Sale,0,8,MMTHS,Median Number of Months For Sale Since Completion,MO,0,,,,1,US,United States,0,,12219
489,2003-09-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,8,E_MMTHS,Relative Standard Error for Median Number of Months For Sale Since Completion,PCT,1,US,United States,0,7,12220
489,2003-09-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,12221
489,2003-09-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,12222
489,2003-09-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,7,E_MONSUP,Relative Standard Error for Months' Supply at Current Sales Rate,PCT,1,US,United States,0,5,12223
489,2003-09-01,3,FORSALE,New Single-family Houses For Sale,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,55,12224
489,2003-09-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,2,E_NOTSTD,Relative Standard Error for Houses that are Not Started,PCT,1,US,United States,0,5,12225
489,2003-09-01,3,FORSALE,New Single-family Houses For Sale,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,219,12226
489,2003-09-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,3,E_UNDERC,Relative Standard Error for Houses that are Under Construction,PCT,1,US,United States,0,5,12227
489,2003-09-01,3,FORSALE,New Single-family Houses For Sale,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,76,12228
489,2003-09-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,4,E_COMPED,Relative Standard Error for Houses that are Completed,PCT,1,US,United States,0,6,12229
489,2003-09-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,350,12230
489,2003-09-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,350,12231
489,2003-09-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,0,4,12232
489,2003-09-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,27,12233
489,2003-09-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,0,10,12234
489,2003-09-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,88,12235
489,2003-09-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,0,10,12236
489,2003-09-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,165,12237
489,2003-09-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,0,6,12238
489,2003-09-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,69,12239
489,2003-09-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,0,6,12240
490,2003-10-01,1,SOLD,New Single-family Houses Sold,0,6,AVERAG,Average Sales Price,DOL,0,,,,1,US,United States,0,242800,12241
490,2003-10-01,1,SOLD,New Single-family Houses Sold,0,0,,,,6,E_AVERAG,Relative Standard Error for Average Sales Price,PCT,1,US,United States,0,4,12242
490,2003-10-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,194100,12243
490,2003-10-01,1,SOLD,New Single-family Houses Sold,0,0,,,,5,E_MEDIAN,Relative Standard Error for Median Sales Price,PCT,1,US,United States,0,4,12244
490,2003-10-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,34,12245
490,2003-10-01,1,SOLD,New Single-family Houses Sold,0,0,,,,2,E_NOTSTD,Relative Standard Error for Houses that are Not Started,PCT,1,US,United States,0,6,12246
490,2003-10-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,33,12247
490,2003-10-01,1,SOLD,New Single-family Houses Sold,0,0,,,,3,E_UNDERC,Relative Standard Error for Houses that are Under Construction,PCT,1,US,United States,0,6,12248
490,2003-10-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,21,12249
490,2003-10-01,1,SOLD,New Single-family Houses Sold,0,0,,,,4,E_COMPED,Relative Standard Error for Houses that are Completed,PCT,1,US,United States,0,10,12250
490,2003-10-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,88,12251
490,2003-10-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,1144,12252
490,2003-10-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,0,6,12253
490,2003-10-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,1,6,12254
490,2003-10-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,7,12255
490,2003-10-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,1,84,12256
490,2003-10-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,0,19,12257
490,2003-10-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,1,19,12258
490,2003-10-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,16,12259
490,2003-10-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,1,195,12260
490,2003-10-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,0,16,12261
490,2003-10-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,1,16,12262
490,2003-10-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,40,12263
490,2003-10-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,1,547,12264
490,2003-10-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,0,9,12265
490,2003-10-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,1,9,12266
490,2003-10-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,25,12267
490,2003-10-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,1,318,12268
490,2003-10-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,0,9,12269
490,2003-10-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,1,9,12270
490,2003-10-01,3,FORSALE,New Single-family Houses For Sale,0,8,MMTHS,Median Number of Months For Sale Since Completion,MO,0,,,,1,US,United States,0,,12271
490,2003-10-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,8,E_MMTHS,Relative Standard Error for Median Number of Months For Sale Since Completion,PCT,1,US,United States,0,7,12272
490,2003-10-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,12273
490,2003-10-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,12274
490,2003-10-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,7,E_MONSUP,Relative Standard Error for Months' Supply at Current Sales Rate,PCT,1,US,United States,0,6,12275
490,2003-10-01,3,FORSALE,New Single-family Houses For Sale,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,61,12276
490,2003-10-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,2,E_NOTSTD,Relative Standard Error for Houses that are Not Started,PCT,1,US,United States,0,5,12277
490,2003-10-01,3,FORSALE,New Single-family Houses For Sale,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,227,12278
490,2003-10-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,3,E_UNDERC,Relative Standard Error for Houses that are Under Construction,PCT,1,US,United States,0,5,12279
490,2003-10-01,3,FORSALE,New Single-family Houses For Sale,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,79,12280
490,2003-10-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,4,E_COMPED,Relative Standard Error for Houses that are Completed,PCT,1,US,United States,0,6,12281
490,2003-10-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,368,12282
490,2003-10-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,361,12283
490,2003-10-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,0,4,12284
490,2003-10-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,29,12285
490,2003-10-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,0,10,12286
490,2003-10-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,92,12287
490,2003-10-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,0,9,12288
490,2003-10-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,171,12289
490,2003-10-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,0,6,12290
490,2003-10-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,76,12291
490,2003-10-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,0,6,12292
491,2003-11-01,1,SOLD,New Single-family Houses Sold,0,6,AVERAG,Average Sales Price,DOL,0,,,,1,US,United States,0,268300,12293
491,2003-11-01,1,SOLD,New Single-family Houses Sold,0,0,,,,6,E_AVERAG,Relative Standard Error for Average Sales Price,PCT,1,US,United States,0,5,12294
491,2003-11-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,207100,12295
491,2003-11-01,1,SOLD,New Single-family Houses Sold,0,0,,,,5,E_MEDIAN,Relative Standard Error for Median Sales Price,PCT,1,US,United States,0,5,12296
491,2003-11-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,28,12297
491,2003-11-01,1,SOLD,New Single-family Houses Sold,0,0,,,,2,E_NOTSTD,Relative Standard Error for Houses that are Not Started,PCT,1,US,United States,0,6,12298
491,2003-11-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,28,12299
491,2003-11-01,1,SOLD,New Single-family Houses Sold,0,0,,,,3,E_UNDERC,Relative Standard Error for Houses that are Under Construction,PCT,1,US,United States,0,7,12300
491,2003-11-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,19,12301
491,2003-11-01,1,SOLD,New Single-family Houses Sold,0,0,,,,4,E_COMPED,Relative Standard Error for Houses that are Completed,PCT,1,US,United States,0,10,12302
491,2003-11-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,76,12303
491,2003-11-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,1093,12304
491,2003-11-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,0,6,12305
491,2003-11-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,1,6,12306
491,2003-11-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,6,12307
491,2003-11-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,1,88,12308
491,2003-11-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,0,18,12309
491,2003-11-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,1,18,12310
491,2003-11-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,12,12311
491,2003-11-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,1,156,12312
491,2003-11-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,0,15,12313
491,2003-11-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,1,15,12314
491,2003-11-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,37,12315
491,2003-11-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,1,527,12316
491,2003-11-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,0,9,12317
491,2003-11-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,1,9,12318
491,2003-11-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,22,12319
491,2003-11-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,1,322,12320
491,2003-11-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,0,9,12321
491,2003-11-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,1,9,12322
491,2003-11-01,3,FORSALE,New Single-family Houses For Sale,0,8,MMTHS,Median Number of Months For Sale Since Completion,MO,0,,,,1,US,United States,0,,12323
491,2003-11-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,8,E_MMTHS,Relative Standard Error for Median Number of Months For Sale Since Completion,PCT,1,US,United States,0,7,12324
491,2003-11-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,12325
491,2003-11-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,12326
491,2003-11-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,7,E_MONSUP,Relative Standard Error for Months' Supply at Current Sales Rate,PCT,1,US,United States,0,6,12327
491,2003-11-01,3,FORSALE,New Single-family Houses For Sale,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,51,12328
491,2003-11-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,2,E_NOTSTD,Relative Standard Error for Houses that are Not Started,PCT,1,US,United States,0,5,12329
491,2003-11-01,3,FORSALE,New Single-family Houses For Sale,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,235,12330
491,2003-11-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,3,E_UNDERC,Relative Standard Error for Houses that are Under Construction,PCT,1,US,United States,0,4,12331
491,2003-11-01,3,FORSALE,New Single-family Houses For Sale,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,82,12332
491,2003-11-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,4,E_COMPED,Relative Standard Error for Houses that are Completed,PCT,1,US,United States,0,6,12333
491,2003-11-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,367,12334
491,2003-11-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,366,12335
491,2003-11-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,0,4,12336
491,2003-11-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,29,12337
491,2003-11-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,0,10,12338
491,2003-11-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,95,12339
491,2003-11-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,0,9,12340
491,2003-11-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,169,12341
491,2003-11-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,0,6,12342
491,2003-11-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,75,12343
491,2003-11-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,0,6,12344
492,2003-12-01,1,SOLD,New Single-family Houses Sold,0,6,AVERAG,Average Sales Price,DOL,0,,,,1,US,United States,0,253900,12345
492,2003-12-01,1,SOLD,New Single-family Houses Sold,0,0,,,,6,E_AVERAG,Relative Standard Error for Average Sales Price,PCT,1,US,United States,0,5,12346
492,2003-12-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,196000,12347
492,2003-12-01,1,SOLD,New Single-family Houses Sold,0,0,,,,5,E_MEDIAN,Relative Standard Error for Median Sales Price,PCT,1,US,United States,0,5,12348
492,2003-12-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,29,12349
492,2003-12-01,1,SOLD,New Single-family Houses Sold,0,0,,,,2,E_NOTSTD,Relative Standard Error for Houses that are Not Started,PCT,1,US,United States,0,6,12350
492,2003-12-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,28,12351
492,2003-12-01,1,SOLD,New Single-family Houses Sold,0,0,,,,3,E_UNDERC,Relative Standard Error for Houses that are Under Construction,PCT,1,US,United States,0,7,12352
492,2003-12-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,18,12353
492,2003-12-01,1,SOLD,New Single-family Houses Sold,0,0,,,,4,E_COMPED,Relative Standard Error for Houses that are Completed,PCT,1,US,United States,0,10,12354
492,2003-12-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,75,12355
492,2003-12-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,1129,12356
492,2003-12-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,0,6,12357
492,2003-12-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,1,6,12358
492,2003-12-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,7,12359
492,2003-12-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,1,98,12360
492,2003-12-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,0,17,12361
492,2003-12-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,1,17,12362
492,2003-12-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,11,12363
492,2003-12-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,1,180,12364
492,2003-12-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,0,16,12365
492,2003-12-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,1,16,12366
492,2003-12-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,36,12367
492,2003-12-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,1,515,12368
492,2003-12-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,0,9,12369
492,2003-12-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,1,9,12370
492,2003-12-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,21,12371
492,2003-12-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,1,336,12372
492,2003-12-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,0,9,12373
492,2003-12-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,1,9,12374
492,2003-12-01,3,FORSALE,New Single-family Houses For Sale,0,8,MMTHS,Median Number of Months For Sale Since Completion,MO,0,,,,1,US,United States,0,,12375
492,2003-12-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,8,E_MMTHS,Relative Standard Error for Median Number of Months For Sale Since Completion,PCT,1,US,United States,0,7,12376
492,2003-12-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,12377
492,2003-12-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,12378
492,2003-12-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,7,E_MONSUP,Relative Standard Error for Months' Supply at Current Sales Rate,PCT,1,US,United States,0,6,12379
